id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s1218","4","Travel and culture","A Long Day in Kyoto","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1219","4","Travel and culture","A Long Day in Seoul","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1220","4","Travel and culture","A Long Day in Taipei","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1221","4","Travel and culture","A Long Day in Hanoi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1222","4","Travel and culture","A Long Day in Chiang Mai","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1223","4","Travel and culture","A Long Day in Singapore","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1224","4","Travel and culture","A Long Day in Delhi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1225","4","Travel and culture","A Long Day in Istanbul","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1226","4","Travel and culture","A Long Day in Athens","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1227","4","Travel and culture","A Long Day in Rome","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1228","4","Travel and culture","A Long Day in Lisbon","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1229","4","Travel and culture","A Long Day in Reykjavik","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1230","4","Travel and culture","A Long Day in Nairobi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1231","4","Travel and culture","A Long Day in Cape Town","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1232","4","Travel and culture","A Long Day in Marrakech","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1233","4","Travel and culture","A Long Day in Mexico City","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1234","4","Travel and culture","A Long Day in Lima","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1235","4","Travel and culture","A Long Day in Buenos Aires","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1236","5","Travel and culture","A Long Day in Vancouver","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1237","5","Travel and culture","A Long Day in New Orleans","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1238","5","Travel and culture","A Long Day in Prague","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1239","5","Travel and culture","A Long Day in Vienna","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1240","5","Travel and culture","A Long Day in Budapest","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1241","5","Travel and culture","A Long Day in Helsinki","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1242","5","Travel and culture","A Long Day in Tallinn","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1243","5","Travel and culture","A Long Day in Dubrovnik","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1244","5","Travel and culture","A Long Day in Ulaanbaatar","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1245","5","Travel and culture","A Long Day in Kathmandu","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1246","5","Travel and culture","A Long Day in Sydney","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1247","5","Travel and culture","A Long Day in Auckland","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1248","5","Travel and culture","A Long Day in Cusco","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1249","5","Travel and culture","A Shared Day in Kyoto","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1250","5","Travel and culture","A Shared Day in Seoul","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1251","6","Travel and culture","A Shared Day in Taipei","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1252","6","Travel and culture","A Shared Day in Hanoi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1253","6","Travel and culture","A Shared Day in Chiang Mai","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1254","6","Travel and culture","A Shared Day in Singapore","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1255","6","Travel and culture","A Shared Day in Delhi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1256","6","Travel and culture","A Shared Day in Istanbul","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1257","6","Travel and culture","A Shared Day in Athens","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1258","6","Travel and culture","A Shared Day in Rome","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1259","6","Travel and culture","A Shared Day in Lisbon","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1260","6","Travel and culture","A Shared Day in Reykjavik","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1261","6","Travel and culture","A Shared Day in Nairobi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1262","6","Travel and culture","A Shared Day in Cape Town","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1263","6","Travel and culture","A Shared Day in Marrakech","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1264","6","Travel and culture","A Shared Day in Mexico City","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1265","6","Travel and culture","A Shared Day in Lima","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1266","7","Travel and culture","A Shared Day in Buenos Aires","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1267","7","Travel and culture","A Shared Day in Vancouver","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1268","7","Travel and culture","A Shared Day in New Orleans","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1269","7","Travel and culture","A Shared Day in Prague","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1270","7","Travel and culture","A Shared Day in Vienna","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1271","7","Travel and culture","A Shared Day in Budapest","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1272","7","Travel and culture","A Shared Day in Helsinki","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1273","7","Travel and culture","A Shared Day in Tallinn","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1274","7","Travel and culture","A Shared Day in Dubrovnik","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1275","7","Travel and culture","A Shared Day in Ulaanbaatar","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1276","7","Travel and culture","A Shared Day in Kathmandu","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1277","7","Travel and culture","A Shared Day in Sydney","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1278","7","Travel and culture","A Shared Day in Auckland","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1279","7","Travel and culture","A Shared Day in Cusco","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1280","7","Travel and culture","A Second Day in Kyoto","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1281","8","Travel and culture","A Second Day in Seoul","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1282","8","Travel and culture","A Second Day in Taipei","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1283","8","Travel and culture","A Second Day in Hanoi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1284","8","Travel and culture","A Second Day in Chiang Mai","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1285","8","Travel and culture","A Second Day in Singapore","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1286","8","Travel and culture","A Second Day in Delhi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1287","8","Travel and culture","A Second Day in Istanbul","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1288","8","Travel and culture","A Second Day in Athens","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1289","8","Travel and culture","A Second Day in Rome","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1290","8","Travel and culture","A Second Day in Lisbon","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1291","9","Travel and culture","A Second Day in Reykjavik","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1292","9","Travel and culture","A Second Day in Nairobi","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1293","9","Travel and culture","A Second Day in Cape Town","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1294","9","Travel and culture","A Second Day in Marrakech","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1295","9","Travel and culture","A Second Day in Mexico City","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1296","9","Travel and culture","A Second Day in Lima","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1297","9","Travel and culture","A Second Day in Buenos Aires","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1298","9","Travel and culture","A Second Day in Vancouver","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1299","9","Travel and culture","A Second Day in New Orleans","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1300","9","Travel and culture","A Second Day in Prague","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1301","10","Travel and culture","A Second Day in Vienna","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1302","10","Travel and culture","A Second Day in Budapest","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1303","10","Travel and culture","A Second Day in Helsinki","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1304","10","Travel and culture","A Second Day in Tallinn","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1305","10","Travel and culture","A Second Day in Dubrovnik","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1306","10","Travel and culture","A Second Day in Ulaanbaatar","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1307","10","Travel and culture","A Second Day in Kathmandu","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1308","10","Travel and culture","A Second Day in Sydney","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1309","10","Travel and culture","A Second Day in Auckland","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1310","10","Travel and culture","A Second Day in Cusco","verified-no-external-claims","fictional traveler and event; real place name checked; no precise historical, numerical, medical, or time-sensitive claim identified","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1311","1","People and biography","Maya Chen: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1312","1","People and biography","Jon Bell: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1313","1","People and biography","Amina Okafor: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1314","1","People and biography","Luis Ortega: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1315","1","People and biography","Hana Mori: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1316","1","People and biography","Samir Patel: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1317","1","People and biography","Elena Rossi: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1318","1","People and biography","David Kim: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1319","1","People and biography","Nora Hassan: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1320","1","People and biography","Peter Walsh: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1321","1","People and biography","Inez Silva: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1322","1","People and biography","Omar Reed: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1323","1","People and biography","Keiko Tan: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1324","1","People and biography","Mateo Cruz: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1325","1","People and biography","Sara Lind: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1326","1","People and biography","Theo Martin: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1327","1","People and biography","Priya Das: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1328","1","People and biography","Marcus Green: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1329","1","People and biography","Yara Nasser: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1330","1","People and biography","Finn Osei: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1331","2","People and biography","Leah Park: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1332","2","People and biography","Ravi Mehta: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1333","2","People and biography","Sofia Almeida: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1334","2","People and biography","Daniel Cho: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1335","2","People and biography","Fatima Noor: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1336","2","People and biography","Henry Cole: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s1337","2","People and biography","Anika Bose: A Practical Beginning","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
